Title,Year,Genres,Plot
We Need to Talk About Kevin,2011,"Drama, Mystery, Thriller","Eva Khatchadourian is trying to piece together her life following the ""incident"". Once a successful travel writer, she is forced to take whatever job comes her way, which of late is as a clerk in a travel agency. She lives a solitary life as people who know about her situation openly shun her, even to the point of violent actions toward her. She, in turn, fosters that solitary life because of the incident, the aftermath of which has turned her into a meek and scared woman. That incident involved her son Kevin Khatchadourian, who is now approaching his eighteenth birthday. Eva and Kevin have always had a troubled relationship, even when he was an infant. Whatever troubles he saw, Franklin, Eva's complacent husband, just attributed it to Kevin being a typical boy. The incident may be seen by both Kevin and Eva as his ultimate act in defiance against his mother."
Your Highness,2011,"Adventure, Comedy, Fantasy","Throughout history, tales of chivalry have burnished the legends of brave, handsome knights who rescue fair damsels, slay dragons and conquer evil. But behind many a hero is a good-for-nothing younger brother trying just to stay out of the way of those dragons, evil and trouble in general. As two princes on a daring mission to save their land, they must rescue the heir apparent's fiancée before their kingdom is destroyed. Thadeous (McBride) has spent his life watching his perfect older brother Fabious (Franco) embark upon valiant journeys and win the hearts of his people. Tired of being passed over for adventure, adoration and the throne, he's settled for a life of wizard's weed, hard booze and easy maidens. But when Fabious' bride-to-be, Belladonna (Zooey Deschanel), gets kidnapped by the evil wizard Leezar (Justin Theroux), the king gives his deadbeat son an ultimatum: Man up and help rescue her or get cut off. Half-assedly embarking upon his first quest, Thadeous joins Fabious to trek across the perilous outlands and free the princess. Joined by Isabel (Natalie Portman)-an elusive warrior with a dangerous agenda of her own-the brothers must vanquish horrific creatures and traitorous knights before they can reach Belladonna. If Thadeous can find his inner hero, he can help his brother prevent the destruction of his land. Stay a slacker, and not only does he die a coward, he gets front row seats to the dawn of an all-new Dark Ages."
Five Minutes of Heaven,2009,"Drama, Thriller","In February, 1975, in Northern Ireland, seventeen year-old UVF member Alistair Little kills the catholic Jimmy Griffin in his house in Lurgan in front of his younger brother Joe Griffin. Alistair is arrested and imprisoned for twelve years while Joe is blamed by his mother for not saving his brother. Thirty-three years later, a TV promotes the meeting of Alistair and Joe in a house in River Finn, expecting the truth and the reconciliation of the murderer and the victim who actually seeks five minutes of heaven."
Mystery Team,2009,"Comedy, Crime, Mystery","Three clueless high school nerds, best friends for years, call themselves the ""Mystery Team"" and solve neighborhood crimes - such as who poked a finger in a pie cooling on a window ledge - cute at seven but foolish at 18. Then, one morning, a young girl pays them a dime to find out who murdered her parents the night before and took her grandmother's ring. Using inept methods, the team lucks onto the trail of the bad guys. Can they bumble to success and a renewed reputation? And what about coming of age?"
Magic Trip: Ken Kesey's Search for a Kool Place,2011,Documentary,A freewheeling portrait of Ken Kesey and the Merry Pranksters' fabled road trip across America.
The Future,2011,"Drama, Fantasy, Romance","When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves."
A Prophet,2009,"Crime, Drama","Nineteen year-old Franco-Arab Malik El Djebena is just starting his six year prison sentence in Brécourt. Although he has spent the better part of his life in juvenile detention, this stint is his first in an adult prison. Beyond the division of Corsicans and Muslims in the prison (the Corsicans who with their guard connections rule what happens in the prison), he has no known friends or enemies inside. He is just hoping to serve his time in peace and without incident, despite having no prospects once he's out of jail since he's illiterate and has no support outside of the prison. Due to logistics, the head of Corsican inmates, a sadistic mafioso named César Luciani, co-opts Malik as part of the Corsicans' activities, not only regarding what happens inside the prison, but also continued criminal activities outside. The innocent Malik has no idea what to do but cooperate. This move does not sit well with the other Corsicans, who only see Malik as a dirty Arab, and the Muslims who now mistrust him. But as time goes on, Malik works to save himself while in prison, while setting up his life post prison on his own terms. Both his demon and his salvation in prison is the specter of one of the first people he really got to know during his incarceration."
Dorian Gray,2009,"Drama, Fantasy, Thriller","A naïve young man. A lovelorn artist. A corruptible Lord. A deal with the Devil. It all paints a dark picture of a Victorian London and how the rich and infamous party at their peril. Here, the telling of time and its consequence of experience for life's treasures' takes its toll on the body, mind and soul. The haunting and bleak tale of power, greed, vanity and inevitable self-destruction is ever present amongst the deceit, opium dens and sin."
Greenberg,2010,"Comedy, Drama, Romance","We like Florence: she's considerate, sweet, pretty, and terrific with kids and dogs. She's twenty-five, personal assistant to an L.A. family that's off on vacation. Her boss's brother comes in from New York City, fresh from a stay at an asylum, to take care of the house. He's Roger, a forty-year-old carpenter, gone from L.A. for fifteen years. He arrives, doesn't drive, and needs Florence's help, especially with the family's dog. He's also connecting with former band-mates - two men and one woman with whom he has a history. He over-analyzes, has a short fuse, and doesn't laugh at himself easily. As he navigates past and present, he's his own saboteur. And what of Florence? is Roger one more responsibility for her or something else?"
The Men Who Stare at Goats,2009,"Comedy, War","A reporter, trying to lose himself in the romance of war after his marriage fails, gets more than he bargains for when he meets a special forces agent who reveals the existence of a secret, psychic military unit whose goal is to end war as we know it. The founder of the unit has gone missing and the trail leads to another psychic soldier who has distorted the mission to serve his own ends."
